<<<<<<< 00bb39f78090a5816d01368f5ff8da67cf170cb7
306,23,606,14,61.70,True,True,2023-04-15 15:24:06,2023-11-10 22:12:37,92,9
307,34,140,12,122.65,False,False,2021-04-10 11:05:05,2021-04-10 11:05:05,,17
308,31,142,9,430.26,False,False,2022-09-12 01:25:47,2022-09-12 01:25:47,,17
309,48,95,9,52.96,True,False,2020-12-10 04:11:08,2021-02-13 13:25:24,42,38
310,4,58,12,403.98,False,False,2023-05-23 01:15:35,2023-05-23 01:15:35,,20
311,45,538,9,307.04,False,False,2022-04-19 12:06:49,2022-04-19 12:06:49,,26
312,14,85,18,415.03,False,False,2022-11-30 19:57:58,2022-11-30 19:57:58,,19
313,45,382,6,428.52,True,False,2022-06-26 07:32:42,2023-08-08 13:27:46,44,33
314,41,36,15,209.24,False,False,2021-08-16 17:32:08,2021-08-16 17:32:08,,31
315,29,332,2,391.53,False,False,2022-07-20 17:25:16,2022-07-20 17:25:16,,4
316,18,536,7,30.58,False,False,2020-09-20 14:29:52,2020-09-20 14:29:52,,26
317,25,203,11,105.35,False,False,2020-08-15 13:27:05,2020-08-15 13:27:05,,10
318,23,113,4,311.44,True,False,2021-10-01 16:51:32,2022-08-23 11:56:01,22,17
319,35,334,4,165.63,False,False,2022-07-15 16:06:12,2022-07-15 16:06:12,,38
320,2,467,12,248.14,False,False,2023-04-27 11:06:43,2023-04-27 11:06:43,,11
321,32,292,4,210.10,False,False,2020-07-30 09:57:53,2020-07-30 09:57:53,,29
322,32,591,6,97.64,True,True,2020-05-20 09:18:13,2023-04-22 03:43:47,93,17
323,1,255,19,28.04,True,False,2022-03-19 02:25:33,2022-11-07 05:39:01,81,19
324,0,63,7,112.77,False,False,2021-12-08 23:09:38,2021-12-08 23:09:38,,15
325,1,140,17,122.65,False,False,2020-05-18 05:42:03,2020-05-18 05:42:03,,17
326,26,287,6,499.70,False,False,2023-07-13 05:07:00,2023-07-13 05:07:00,,25
327,20,311,5,402.37,False,False,2021-05-14 05:20:14,2021-05-14 05:20:14,,33
328,10,559,12,406.97,False,False,2022-11-18 05:45:14,2022-11-18 05:45:14,,19
329,19,501,1,249.04,True,False,2022-12-20 04:23:19,2023-02-23 09:51:02,83,17
330,25,580,17,212.20,False,False,2020-02-16 14:43:48,2020-02-16 14:43:48,,27
331,23,401,3,53.13,True,True,2021-10-01 16:51:32,2023-07-24 22:18:39,22,5
332,26,148,9,415.34,False,False,2021-02-11 13:26:15,2021-02-11 13:26:15,,21
333,46,181,13,482.84,False,False,2023-07-22 23:48:57,2023-07-22 23:48:57,,7
334,31,651,17,303.90,True,True,2023-10-08 14:56:01,2023-10-09 21:53:04,52,27
335,23,406,14,475.85,False,False,2020-11-22 18:46:10,2020-11-22 18:46:10,,9
336,1,550,7,440.72,True,False,2020-06-09 23:29:12,2021-05-09 03:52:58,48,4
337,14,74,7,157.16,False,False,2022-02-04 04:59:49,2022-02-04 04:59:49,,11
338,23,449,8,12.59,False,False,2021-08-22 09:53:28,2021-08-22 09:53:28,,5
339,6,395,14,81.13,False,False,2023-09-12 09:50:35,2023-09-12 09:50:35,,11
340,22,519,18,84.77,False,False,2021-11-17 00:47:20,2021-11-17 00:47:20,,21
341,23,211,3,439.24,True,True,2021-07-23 04:48:45,2022-02-06 05:25:16,86,7
342,3,107,2,151.13,True,False,2022-09-18 21:53:23,2023-10-31 05:46:24,26,11
343,38,177,17,225.68,False,False,2021-10-16 01:59:15,2021-10-16 01:59:15,,7
344,35,248,17,491.38,True,False,2021-03-09 13:41:55,2021-03-26 08:16:18,3,10
345,8,241,8,250.42,True,False,2022-08-28 00:56:21,2023-06-25 13:36:08,72,5
346,23,365,5,459.82,True,True,2021-10-01 16:51:32,2022-06-17 12:35:02,22,27
347,23,565,12,284.28,True,True,2023-04-15 15:24:06,2023-08-15 06:33:15,92,2
348,36,398,5,82.48,True,False,2020-12-29 00:58:28,2022-12-09 03:51:46,57,22
349,11,48,2,360.31,False,False,2022-07-11 17:55:24,2022-07-11 17:55:24,,9
350,44,126,1,92.15,True,False,2021-04-04 05:16:50,2023-04-11 18:33:35,31,13
351,44,631,5,6.96,True,False,2021-04-04 05:16:50,2023-09-05 08:11:15,31,22
352,18,571,2,491.08,False,False,2023-01-05 05:28:49,2023-01-05 05:28:49,,13
353,32,565,17,284.28,True,False,2020-05-20 09:18:13,2022-04-27 20:14:12,93,2
354,23,89,12,449.10,True,False,2023-04-15 15:24:06,2023-08-17 23:43:12,92,20
355,12,469,3,423.26,False,False,2022-05-05 09:48:34,2022-05-05 09:48:34,,20
356,23,570,18,300.00,True,True,2021-10-01 16:51:32,2022-11-11 11:12:51,22,7
357,48,145,3,443.31,False,False,2021-12-18 16:21:57,2021-12-18 16:21:57,,20
358,39,450,5,28.32,False,False,2021-03-06 06:19:01,2021-03-06 06:19:01,,5
359,38,347,10,9.76,False,False,2023-09-22 05:18:45,2023-09-22 05:18:45,,26
360,30,458,18,278.27,False,False,2021-05-07 06:55:25,2021-05-07 06:55:25,,33
361,26,110,14,426.72,True,False,2022-07-01 10:38:36,2022-10-17 10:09:07,58,22
362,19,209,5,234.46,True,True,2022-12-20 04:23:19,2023-11-01 03:57:35,83,31
363,23,233,19,24.89,False,False,2020-10-12 22:13:37,2020-10-12 22:13:37,,13
364,24,192,17,187.88,False,False,2021-05-16 14:45:41,2021-05-16 14:45:41,,9
365,6,376,9,272.35,False,False,2020-10-27 04:53:26,2020-10-27 04:53:26,,25
366,0,49,16,15.56,False,False,2020-11-13 18:13:20,2020-11-13 18:13:20,,31
367,38,640,5,451.19,True,False,2021-06-23 00:39:46,2022-08-19 21:52:08,45,21
368,10,418,20,141.96,False,False,2020-10-10 12:14:28,2020-10-10 12:14:28,,21
369,43,317,20,343.33,False,False,2020-12-21 02:21:49,2020-12-21 02:21:49,,25
370,16,112,13,277.62,True,True,2020-11-20 03:38:31,2021-03-10 08:18:53,27,13
371,17,225,10,107.96,False,False,2023-02-18 09:53:45,2023-02-18 09:53:45,,20
372,35,481,17,230.72,True,False,2021-03-09 13:41:55,2022-12-25 12:05:24,3,13
373,10,550,17,440.72,False,False,2022-11-15 18:00:05,2022-11-15 18:00:05,,4
374,26,6,18,258.38,False,False,2023-05-08 22:34:51,2023-05-08 22:34:51,,15
375,49,323,11,294.89,True,False,2023-08-09 10:44:08,2023-08-18 09:24:34,43,19
376,38,261,6,149.46,True,True,2021-06-23 00:39:46,2022-06-11 19:16:07,45,2
377,18,511,14,457.78,False,False,2022-09-17 18:55:43,2022-09-17 18:55:43,,31
378,32,378,2,77.20,True,True,2021-02-20 08:36:26,2021-07-26 05:17:51,7,13
379,48,29,5,169.72,False,False,2023-07-28 05:40:35,2023-07-28 05:40:35,,4
380,44,253,17,15.72,False,False,2020-03-31 06:14:58,2020-03-31 06:14:58,,42
381,7,63,6,112.77,False,False,2022-10-06 23:30:14,2022-10-06 23:30:14,,15
382,38,178,5,78.21,False,False,2023-10-30 18:37:31,2023-10-30 18:37:31,,11
383,22,96,20,442.42,True,True,2022-02-26 16:07:44,2022-03-29 23:02:45,25,13
384,5,336,10,145.83,False,False,2020-02-02 08:31:50,2020-02-02 08:31:50,,22
385,11,512,9,267.95,False,False,2020-10-08 17:19:41,2020-10-08 17:19:41,,26
386,6,473,12,314.61,False,False,2020-04-25 10:44:59,2020-04-25 10:44:59,,31
387,36,347,3,9.76,True,True,2021-05-06 02:26:34,2022-11-15 07:02:50,39,26
388,32,170,6,222.22,True,False,2021-02-20 08:36:26,2022-09-27 00:23:31,7,27
389,45,428,11,351.31,True,True,2023-08-18 15:04:34,2023-09-29 13:38:23,8,15
390,13,472,8,227.43,False,False,2020-09-12 23:47:08,2020-09-12 23:47:08,,11
391,3,232,14,456.55,False,False,2020-01-02 14:01:30,2020-01-02 14:01:30,,22
392,15,248,11,491.38,False,False,2021-06-10 08:10:57,2021-06-10 08:10:57,,10
393,19,385,10,15.43,False,False,2023-09-29 02:17:03,2023-09-29 02:17:03,,42
394,8,647,14,170.11,True,True,2022-08-28 00:56:21,2023-06-28 01:00:13,72,26
395,6,69,18,133.50,False,False,2022-10-22 15:03:11,2022-10-22 15:03:11,,25
396,49,620,12,79.80,True,False,2023-08-09 10:44:08,2023-10-04 18:09:28,43,5
397,29,115,6,296.40,False,False,2023-02-10 19:09:45,2023-02-10 19:09:45,,4
398,41,246,17,322.66,True,True,2022-04-13 07:46:21,2023-10-31 02:21:38,30,29
399,44,284,20,166.85,True,False,2023-09-28 04:15:17,2023-10-07 00:15:05,11,43
400,6,581,4,232.69,False,False,2022-06-05 18:45:46,2022-06-05 18:45:46,,2
401,46,538,12,307.04,False,False,2020-08-07 16:33:07,2020-08-07 16:33:07,,26
402,35,122,5,391.84,False,False,2021-08-19 12:45:06,2021-08-19 12:45:06,,43
403,15,455,17,148.78,False,False,2021-09-25 03:41:42,2021-09-25 03:41:42,,20
404,47,34,6,470.01,False,False,2022-08-16 10:24:36,2022-08-16 10:24:36,,20
405,36,168,13,142.11,True,True,2021-10-01 01:07:28,2022-05-03 08:21:38,66,25
406,23,215,15,482.20,True,True,2021-07-23 04:48:45,2023-09-03 14:23:50,86,27
407,47,213,2,308.55,True,True,2021-02-28 02:56:03,2021-05-01 00:44:56,94,11
408,8,198,15,256.45,True,False,2022-08-28 00:56:21,2023-02-06 12:27:02,72,5
409,14,206,8,74.78,True,True,2021-12-17 16:15:13,2022-03-02 09:50:08,37,17
410,32,470,10,333.67,True,True,2022-03-07 07:13:05,2022-06-29 11:34:04,75,25
411,41,590,1,116.15,False,False,2023-01-30 05:46:09,2023-01-30 05:46:09,,43
412,23,56,14,230.20,False,False,2021-12-05 17:14:20,2021-12-05 17:14:20,,43
413,10,461,2,383.57,False,False,2020-10-19 01:59:50,2020-10-19 01:59:50,,13
414,8,566,10,140.78,False,False,2022-09-04 23:36:56,2022-09-04 23:36:56,,9
415,48,356,15,157.27,False,False,2023-06-16 15:10:59,2023-06-16 15:10:59,,20
416,14,581,18,232.69,True,True,2022-06-05 05:36:23,2023-03-28 04:06:33,87,2
417,23,402,5,4.23,True,False,2021-07-23 04:48:45,2023-07-04 16:43:33,86,25
418,18,319,7,192.53,False,False,2021-01-16 02:36:08,2021-01-16 02:36:08,,22
419,35,367,13,486.94,True,False,2021-03-09 13:41:55,2021-10-31 04:37:06,3,27
420,40,193,1,18.24,False,False,2021-09-12 08:41:30,2021-09-12 08:41:30,,11
421,19,201,4,99.64,True,True,2020-12-09 02:16:19,2022-09-13 05:25:41,91,31
422,49,143,5,99.13,False,False,2022-07-11 13:16:05,2022-07-11 13:16:05,,29
423,14,480,20,65.85,False,False,2021-07-08 04:53:42,2021-07-08 04:53:42,,4
424,26,380,5,61.66,True,False,2022-07-01 10:38:36,2023-02-07 19:55:19,58,19
425,49,12,16,24.48,True,True,2023-10-16 11:10:00,2023-10-24 19:50:20,65,21
426,36,555,2,418.90,True,False,2022-08-12 09:58:55,2022-10-10 09:43:50,90,15
427,45,568,12,447.64,True,False,2022-06-26 07:32:42,2022-08-28 11:19:19,44,9
428,35,170,18,222.22,True,False,2020-08-15 00:58:41,2021-10-07 13:11:14,80,27
429,23,627,4,146.21,False,False,2023-10-29 13:37:18,2023-10-29 13:37:18,,9
430,13,457,20,202.06,True,False,2021-12-14 23:34:34,2023-04-15 19:48:42,15,33
431,5,613,10,62.94,False,False,2021-02-22 12:47:27,2021-02-22 12:47:27,,38
432,49,555,11,418.90,True,True,2023-08-09 10:44:08,2023-10-04 08:55:23,43,15
433,28,201,16,99.64,True,True,2022-06-01 22:12:06,2022-07-29 03:07:41,78,31
434,45,492,12,1.26,True,True,2023-05-16 20:26:11,2023-06-04 00:00:07,97,29
435,8,546,19,218.49,False,False,2021-06-04 23:24:08,2021-06-04 23:24:08,,19
436,8,218,4,393.78,False,False,2021-06-11 01:19:24,2021-06-11 01:19:24,,33
437,48,149,16,201.25,True,True,2023-05-04 05:45:39,2023-10-29 18:04:25,59,10
438,16,144,8,83.40,True,False,2020-11-20 03:38:31,2023-07-01 03:49:15,27,25
439,14,195,15,223.70,False,False,2023-07-28 00:28:51,2023-07-28 00:28:51,,10
440,32,428,8,351.31,False,False,2023-03-28 09:04:43,2023-03-28 09:04:43,,15
441,26,84,6,20.01,True,False,2021-09-21 04:47:32,2022-01-07 15:30:09,49,20
442,44,8,1,424.02,True,True,2023-09-28 04:15:17,2023-11-03 15:20:31,11,33
443,1,200,17,447.97,True,False,2023-03-27 11:56:39,2023-05-08 05:28:50,54,19
444,34,118,12,489.79,False,False,2020-09-09 09:24:24,2020-09-09 09:24:24,,19
445,40,360,7,166.50,False,False,2021-04-20 15:09:40,2021-04-20 15:09:40,,29
446,23,289,15,106.82,True,False,2021-10-01 16:51:32,2022-02-05 05:17:49,22,20
447,16,614,19,333.83,False,False,2020-05-11 10:34:09,2020-05-11 10:34:09,,42
448,10,394,2,397.24,True,False,2023-06-09 13:55:56,2023-08-08 15:59:01,17,2
449,20,540,1,154.81,False,False,2022-04-22 14:49:34,2022-04-22 14:49:34,,5
450,43,521,1,49.94,True,False,2020-03-31 03:35:47,2023-07-25 03:52:35,5,33
451,8,506,16,98.43,True,True,2021-03-15 00:36:55,2021-07-15 03:42:03,73,25
452,39,52,9,445.90,False,False,2022-06-22 06:44:00,2022-06-22 06:44:00,,33
453,10,253,1,15.72,False,False,2023-08-27 08:02:24,2023-08-27 08:02:24,,42
454,45,455,5,148.78,True,True,2022-06-26 07:32:42,2022-09-13 16:42:08,44,20
455,26,53,14,482.62,False,False,2020-08-02 19:10:22,2020-08-02 19:10:22,,22
456,19,170,12,222.22,True,True,2022-12-20 04:23:19,2023-01-21 07:55:05,83,27
457,9,299,8,2.68,True,False,2022-07-20 03:48:09,2022-12-12 02:51:27,77,11
458,31,2,14,48.10,True,True,2020-10-07 21:05:40,2023-03-10 20:18:24,1,4
459,16,61,18,138.26,True,True,2020-11-20 03:38:31,2022-02-01 00:05:27,27,17
460,12,364,3,78.11,True,True,2021-02-04 01:25:10,2022-06-24 19:23:05,74,43
461,20,476,1,216.83,True,False,2023-01-07 00:23:19,2023-08-06 17:55:02,36,7
462,38,574,8,45.40,True,True,2021-06-23 00:39:46,2023-03-29 15:29:34,45,27
463,22,636,16,172.80,True,False,2021-12-27 14:01:27,2022-01-05 05:24:33,38,19
464,4,241,16,250.42,False,False,2020-06-29 18:01:12,2020-06-29 18:01:12,,5
465,43,385,7,15.43,True,True,2021-08-28 11:49:29,2023-06-09 16:43:56,79,42
466,43,127,15,118.61,True,True,2020-07-15 16:18:16,2022-12-02 04:02:16,84,11
467,27,278,1,84.45,True,False,2021-02-28 00:46:30,2021-07-26 19:19:34,70,19
468,40,129,2,446.29,True,True,2020-09-21 21:38:25,2020-11-17 17:25:40,88,43
469,8,480,19,65.85,True,False,2022-08-28 00:56:21,2023-07-07 04:33:41,72,4
470,48,519,19,84.77,True,True,2020-12-10 04:11:08,2023-08-26 23:37:55,42,21
471,28,539,7,158.42,False,False,2023-09-17 18:17:03,2023-09-17 18:17:03,,5
472,14,575,1,166.06,True,True,2022-06-05 05:36:23,2023-03-27 20:00:37,87,17
473,46,33,6,147.44,False,False,2020-07-14 05:37:36,2020-07-14 05:37:36,,31
474,23,239,2,122.82,False,False,2023-10-06 11:29:26,2023-10-06 11:29:26,,29
475,27,581,20,232.69,True,True,2021-05-21 16:57:25,2023-07-24 19:43:59,60,2
476,23,601,4,156.03,True,True,2020-08-11 15:38:24,2022-06-25 03:20:14,35,11
477,47,123,7,381.01,True,True,2021-02-28 02:56:03,2021-12-09 23:49:52,94,31
478,7,364,10,78.11,False,False,2023-04-30 17:34:08,2023-04-30 17:34:08,,43
479,17,259,2,278.15,False,False,2023-01-02 07:46:36,2023-01-02 07:46:36,,15
480,27,321,5,8.26,True,True,2021-05-21 16:57:25,2023-07-07 20:07:36,60,11
481,45,250,3,448.54,False,False,2020-11-01 18:20:39,2020-11-01 18:20:39,,9
482,32,276,3,24.43,False,False,2022-11-27 15:36:57,2022-11-27 15:36:57,,5
483,1,318,16,187.27,False,False,2020-08-24 02:55:33,2020-08-24 02:55:33,,2
484,40,585,20,217.15,True,True,2020-09-21 21:38:25,2022-12-11 23:45:43,88,2
485,27,446,18,105.57,True,False,2021-02-28 00:46:30,2021-04-17 10:08:57,70,17
486,44,642,4,229.80,False,False,2022-09-23 05:17:24,2022-09-23 05:17:24,,17
487,35,369,7,278.52,True,True,2021-03-09 13:41:55,2023-03-11 23:05:05,3,42
488,44,250,9,448.54,False,False,2023-03-08 14:13:00,2023-03-08 14:13:00,,9
489,36,227,15,246.46,True,True,2021-05-06 02:26:34,2021-05-20 17:33:49,39,38
490,21,424,11,47.98,False,False,2021-08-06 12:00:55,2021-08-06 12:00:55,,7
491,1,348,16,139.78,True,False,2023-04-02 03:14:49,2023-09-20 03:56:21,14,10
492,15,64,5,369.81,False,False,2020-05-30 17:20:18,2020-05-30 17:20:18,,9
493,44,115,17,296.40,False,False,2020-01-23 12:19:58,2020-01-23 12:19:58,,4
494,16,603,20,84.01,True,False,2023-07-12 17:52:49,2023-09-10 07:53:13,71,17
495,7,174,5,12.73,False,False,2022-11-04 18:21:55,2022-11-04 18:21:55,,15
496,1,621,3,88.05,True,False,2023-04-02 03:14:49,2023-11-09 19:25:29,14,33
497,29,415,1,434.14,False,False,2023-06-05 21:31:45,2023-06-05 21:31:45,,11
498,8,210,16,22.12,True,False,2021-03-15 00:36:55,2023-10-30 07:31:55,73,25
499,44,597,17,150.11,True,True,2021-04-04 05:16:50,2022-12-17 04:38:29,31,19
=======
0,10,419,13,424.77,False,False,2021-11-22 20:20:04,2021-11-22 20:20:04,,39
1,16,270,12,476.65,False,False,2020-02-04 09:05:54,2020-02-04 09:05:54,,30
2,29,457,18,113.46,True,False,2021-07-06 03:09:56,2023-05-10 06:11:40,43,21
3,45,500,12,66.03,False,False,2023-04-22 04:02:39,2023-04-22 04:02:39,,14
4,36,494,6,253.26,True,False,2022-05-24 00:27:25,2022-06-06 05:10:57,25,24
5,10,545,8,105.42,False,False,2021-01-13 13:35:38,2021-01-13 13:35:38,,33
6,47,406,5,416.81,False,False,2022-07-27 12:31:04,2022-07-27 12:31:04,,25
7,4,19,18,137.84,False,False,2022-03-21 12:17:05,2022-03-21 12:17:05,,10
8,32,165,14,223.70,True,True,2021-05-28 03:14:29,2022-06-18 11:53:04,67,12
9,1,99,12,118.61,False,False,2022-10-02 03:42:59,2022-10-02 03:42:59,,14
10,46,598,6,160.43,True,False,2020-06-11 22:29:55,2023-06-07 03:39:35,52,21
11,35,113,14,430.26,False,False,2021-10-25 08:42:24,2021-10-25 08:42:24,,18
12,4,332,19,78.11,True,False,2021-10-20 13:29:49,2022-02-11 12:47:05,51,49
13,32,205,4,240.76,True,True,2021-09-17 14:00:39,2023-01-24 09:33:16,50,17
14,45,429,13,200.64,False,False,2021-08-09 02:40:29,2021-08-09 02:40:29,,30
15,8,333,9,112.83,False,False,2021-12-02 02:49:35,2021-12-02 02:49:35,,24
16,36,236,6,182.27,False,False,2022-05-03 12:26:14,2022-05-03 12:26:14,,40
17,30,209,10,122.82,True,False,2020-09-27 00:39:59,2023-07-22 08:49:31,24,39
18,40,49,6,64.32,True,True,2023-05-13 01:10:41,2023-06-03 18:01:36,21,12
19,29,521,3,406.97,True,False,2020-09-25 21:38:38,2023-03-05 11:01:44,45,21
20,25,384,5,21.29,False,False,2023-10-30 02:27:14,2023-10-30 02:27:14,,33
21,30,232,16,70.62,True,False,2020-09-27 00:39:59,2022-05-24 19:19:10,24,14
22,40,418,18,312.04,True,False,2023-05-13 01:10:41,2023-10-19 07:19:03,21,46
23,32,259,15,173.79,True,False,2023-05-06 21:10:50,2023-07-28 06:24:08,69,12
24,8,548,13,375.36,False,False,2021-04-02 10:35:14,2021-04-02 10:35:14,,46
25,48,529,2,415.79,True,False,2023-09-02 05:28:32,2023-10-21 20:32:47,37,46
26,45,478,18,129.22,True,True,2023-08-18 15:04:34,2023-10-15 03:49:41,8,5
27,32,588,6,335.73,True,True,2021-05-28 03:14:29,2022-05-29 17:57:19,67,18
28,2,627,17,331.45,True,True,2021-01-12 07:06:54,2021-04-24 02:14:13,34,39
29,20,412,11,243.14,False,False,2020-10-16 14:41:05,2020-10-16 14:41:05,,18
30,19,328,3,166.50,True,False,2022-12-20 04:23:19,2023-04-25 11:03:07,83,39
31,34,668,15,213.64,False,False,2021-03-30 05:42:11,2021-03-30 05:42:11,,28
32,49,49,1,64.32,True,True,2022-01-07 04:40:27,2022-11-22 03:34:25,58,12
33,15,422,18,179.41,True,True,2021-09-06 19:36:32,2023-02-26 13:00:08,1,14
34,3,633,7,431.71,True,False,2023-05-16 19:03:06,2023-07-29 12:54:39,62,21
35,46,32,15,245.44,True,False,2022-01-15 11:37:55,2022-03-27 02:59:39,55,40
36,37,164,11,229.37,False,False,2021-06-28 21:46:45,2021-06-28 21:46:45,,25
37,29,131,13,334.01,False,False,2021-07-24 18:48:03,2021-07-24 18:48:03,,6
38,45,416,11,28.32,True,True,2023-08-18 15:04:34,2023-10-28 20:34:35,8,6
39,35,144,4,12.73,False,False,2021-12-02 06:44:42,2021-12-02 06:44:42,,17
40,7,359,19,289.94,False,False,2023-06-11 08:07:51,2023-06-11 08:07:51,,25
41,1,512,18,20.40,True,True,2020-06-09 23:29:12,2023-08-21 01:53:29,48,5
42,27,373,20,475.85,True,False,2021-02-28 00:46:30,2021-07-31 09:59:28,70,10
43,29,622,12,296.37,True,False,2020-09-25 21:38:38,2021-03-23 03:48:53,45,28
44,41,74,10,123.38,True,False,2022-11-22 06:51:47,2023-07-25 11:49:20,72,24
45,24,422,8,179.41,False,False,2020-08-24 15:11:15,2020-08-24 15:11:15,,14
46,33,310,20,496.39,True,False,2022-12-04 22:47:11,2023-08-27 13:03:15,16,39
47,25,438,4,314.61,False,False,2023-10-25 13:00:30,2023-10-25 13:00:30,,40
48,29,84,5,85.16,True,True,2020-09-25 21:38:38,2022-11-01 23:29:27,45,16
49,35,290,15,154.10,False,False,2021-11-20 22:16:39,2021-11-20 22:16:39,,16
50,1,88,16,218.93,False,False,2020-01-25 02:34:33,2020-01-25 02:34:33,,49
51,36,444,20,281.60,False,False,2021-03-22 19:15:45,2021-03-22 19:15:45,,30
52,23,647,8,132.53,False,False,2021-01-09 06:32:19,2021-01-09 06:32:19,,33
53,22,344,2,92.63,True,False,2022-07-12 04:47:13,2023-06-22 03:47:26,56,33
54,47,335,13,361.74,True,False,2021-02-12 03:52:35,2022-08-15 16:52:05,32,14
55,33,490,20,411.30,True,False,2022-10-28 16:25:29,2023-08-20 10:07:27,61,21
56,6,16,1,94.50,False,False,2023-08-31 22:14:10,2023-08-31 22:14:10,,7
57,39,149,6,275.32,True,True,2022-05-23 04:35:00,2023-06-04 21:37:40,28,23
58,38,363,12,348.94,False,False,2021-07-24 11:47:01,2021-07-24 11:47:01,,7
59,19,377,2,76.27,False,False,2023-02-01 02:38:32,2023-02-01 02:38:32,,14
60,32,222,18,417.06,True,False,2021-05-20 19:36:15,2023-07-24 06:25:52,6,39
61,25,156,13,144.18,False,False,2023-06-20 09:04:20,2023-06-20 09:04:20,,49
62,12,614,7,89.33,True,False,2020-08-20 11:27:09,2023-04-13 20:59:45,18,18
63,6,485,14,432.14,False,False,2021-03-01 21:44:24,2021-03-01 21:44:24,,18
64,40,146,2,169.47,True,True,2023-05-13 01:10:41,2023-07-24 17:19:19,21,49
65,16,66,1,222.25,False,False,2023-07-24 19:41:35,2023-07-24 19:41:35,,33
66,43,216,5,322.66,True,True,2020-03-31 03:35:47,2021-12-16 03:06:11,5,39
67,35,417,2,472.08,True,False,2020-08-15 00:58:41,2021-07-11 04:30:29,80,40
68,0,350,11,296.65,False,False,2020-08-08 02:47:19,2020-08-08 02:47:19,,40
69,44,466,11,441.70,True,False,2022-09-24 12:22:14,2023-06-10 05:13:35,88,23
70,37,194,8,187.61,False,False,2022-03-21 12:12:16,2022-03-21 12:12:16,,18
71,25,48,19,447.73,True,False,2020-02-27 11:11:00,2021-03-25 17:52:04,17,7
72,44,51,14,133.42,True,False,2022-09-24 12:22:14,2023-09-04 01:37:37,88,7
73,39,416,14,28.32,True,False,2022-05-23 04:35:00,2022-06-07 20:07:10,28,6
74,25,660,3,460.90,True,False,2020-02-27 11:11:00,2020-06-18 21:30:02,17,24
75,46,80,18,52.57,True,True,2020-03-06 20:58:30,2021-07-04 04:16:10,9,49
76,15,232,11,70.62,False,False,2020-11-16 19:31:05,2020-11-16 19:31:05,,14
77,4,643,19,10.30,False,False,2021-01-28 22:00:06,2021-01-28 22:00:06,,2
78,33,127,13,317.24,True,True,2022-12-04 22:47:11,2023-10-27 04:56:21,16,2
79,11,484,14,49.94,False,False,2021-03-09 18:46:13,2021-03-09 18:46:13,,46
80,31,450,13,212.20,False,False,2022-06-04 18:42:22,2022-06-04 18:42:22,,23
81,35,287,4,192.53,True,True,2022-08-08 00:18:03,2022-08-22 12:55:07,47,25
82,35,586,10,425.76,True,True,2020-08-15 00:58:41,2021-06-15 09:27:49,80,12
83,43,84,15,85.16,True,False,2020-03-31 03:35:47,2023-06-05 23:40:01,5,16
84,48,12,8,94.76,True,True,2022-04-20 17:23:52,2023-07-21 03:07:21,12,33
85,10,120,19,201.25,True,True,2020-01-09 06:26:23,2020-07-10 11:56:27,85,12
86,33,343,8,272.35,False,False,2022-05-07 20:52:46,2022-05-07 20:52:46,,28
87,41,29,10,85.41,False,False,2023-02-25 13:11:54,2023-02-25 13:11:54,,46
88,3,40,14,202.84,False,False,2023-04-03 20:09:19,2023-04-03 20:09:19,,18
89,26,650,6,146.17,False,False,2023-03-24 06:20:54,2023-03-24 06:20:54,,12
90,32,222,16,417.06,True,True,2021-05-28 03:14:29,2023-09-13 06:14:49,67,39
91,9,596,5,172.80,True,True,2020-02-05 09:56:57,2023-09-29 02:11:11,57,21
92,19,485,19,432.14,False,False,2020-12-09 02:16:19,2020-12-09 02:16:19,,18
93,4,11,17,129.19,True,False,2021-08-28 10:16:55,2023-09-29 23:57:23,20,33
94,3,673,13,359.37,False,False,2020-03-03 07:08:50,2020-03-03 07:08:50,,17
95,39,516,11,70.78,False,False,2022-02-05 22:06:54,2022-02-05 22:06:54,,24
96,13,42,1,133.50,True,True,2023-03-18 03:16:04,2023-07-24 22:05:05,41,28
97,14,477,11,479.22,False,False,2022-05-03 22:02:16,2022-05-03 22:02:16,,46
98,4,604,5,122.46,True,False,2021-08-28 10:16:55,2023-01-31 00:50:41,20,49
99,29,437,12,227.43,True,False,2020-09-25 21:38:38,2023-09-17 21:16:17,45,14
100,21,11,2,129.19,False,False,2020-01-03 10:30:46,2020-01-03 10:30:46,,33
101,32,671,17,366.73,False,False,2021-08-18 07:03:07,2021-08-18 07:03:07,,40
102,44,208,4,224.97,True,False,2021-04-04 05:16:50,2021-04-21 16:08:46,31,14
103,16,269,14,231.24,False,False,2021-09-07 12:26:47,2021-09-07 12:26:47,,5
104,22,542,2,212.20,False,False,2020-05-23 13:38:49,2020-05-23 13:38:49,,33
105,48,624,14,242.98,True,False,2022-04-20 17:23:52,2023-04-10 10:55:09,12,28
106,34,555,10,456.53,False,False,2022-04-27 06:06:35,2022-04-27 06:06:35,,2
107,15,482,3,84.77,False,False,2020-04-14 06:25:40,2020-04-14 06:25:40,,24
108,10,322,10,443.20,False,False,2020-09-16 07:33:12,2020-09-16 07:33:12,,18
109,19,620,7,338.96,False,False,2023-04-12 10:34:40,2023-04-12 10:34:40,,49
110,25,239,4,160.43,False,False,2020-08-23 18:42:47,2020-08-23 18:42:47,,25
111,44,636,3,487.91,True,True,2022-09-24 12:22:14,2023-02-10 15:46:51,88,5
