294,33,461,9,26.09,True,True,2020-05-25 01:22:48,2021-08-25 06:50:29,58,24,True
295,48,30,16,251.89,True,True,2020-09-15 07:38:38,2020-12-06 22:35:40,76,25,False
296,40,54,3,303.75,True,True,2020-02-29 16:01:47,2023-03-24 10:17:08,6,17,True
297,44,545,2,469.22,True,False,2023-08-23 05:46:54,2023-10-22 23:07:54,41,11,False
298,6,369,17,9.05,True,False,2023-06-19 22:35:25,2023-11-19 06:41:31,20,23,True
299,17,369,3,9.05,False,False,2022-12-22 13:50:31,2022-12-22 13:50:31,,45,False
300,4,369,20,9.05,False,False,2023-01-02 01:27:47,2023-01-02 01:27:47,,16,True
301,12,250,14,127.83,True,False,2020-11-12 23:01:29,2022-07-27 01:34:31,95,23,True
302,48,467,12,246.19,True,False,2020-09-15 07:38:38,2022-08-16 02:39:21,76,26,False
303,15,467,20,246.19,False,False,2023-11-07 11:56:04,2023-11-07 11:56:04,,4,False
304,48,370,13,76.28,True,True,2023-02-08 04:58:59,2023-05-13 06:10:57,59,45,True
305,44,230,6,209.16,True,False,2023-08-23 05:46:54,2023-10-23 20:38:11,41,42,False
306,20,118,15,132.48,False,False,2020-10-20 04:21:22,2020-10-20 04:21:22,,24,False
307,30,118,9,132.48,False,False,2020-03-19 18:22:05,2020-03-19 18:22:05,,44,True
308,10,131,17,58.93,True,True,2021-04-12 12:29:52,2023-08-19 13:13:51,40,45,False
309,37,24,5,117.51,True,False,2022-02-23 02:03:32,2023-12-01 22:19:07,28,38,False
310,32,37,19,202.84,True,False,2022-08-19 22:14:32,2023-07-22 04:44:04,31,33,False
311,12,657,13,462.26,True,True,2021-11-29 19:07:49,2022-08-02 10:25:31,43,42,True
312,36,657,2,462.26,False,False,2022-11-24 20:19:42,2022-11-24 20:19:42,,23,False
313,40,657,7,462.26,False,False,2022-03-02 13:57:23,2022-03-02 13:57:23,,35,True
314,28,657,9,462.26,False,False,2021-01-06 09:18:43,2021-01-06 09:18:43,,35,False
315,21,657,10,462.26,False,False,2021-07-07 02:56:49,2021-07-07 02:56:49,,15,True
316,11,657,18,462.26,False,False,2020-05-22 01:19:03,2020-05-22 01:19:03,,35,False
317,19,657,17,462.26,False,False,2023-01-17 03:11:03,2023-01-17 03:11:03,,15,False
318,35,657,5,462.26,False,False,2022-05-19 16:29:05,2022-05-19 16:29:05,,35,False
319,47,657,10,462.26,False,False,2023-11-19 03:01:39,2023-11-19 03:01:39,,42,True
320,28,126,4,383.91,False,False,2021-11-06 20:04:42,2021-11-06 20:04:42,,19,True
321,4,126,7,383.91,False,False,2023-02-06 10:01:43,2023-02-06 10:01:43,,19,True
322,37,257,5,101.65,True,False,2023-12-09 10:38:17,2023-12-09 10:45:12,79,26,True
323,48,257,20,101.65,False,False,2023-01-08 05:02:35,2023-01-08 05:02:35,,32,False
324,0,257,11,101.65,False,False,2023-02-04 04:58:45,2023-02-04 04:58:45,,32,False
325,44,195,16,28.04,True,True,2023-08-23 05:46:54,2023-11-09 10:17:08,41,16,False
326,5,195,2,28.04,False,False,2022-12-01 06:16:37,2022-12-01 06:16:37,,29,False
327,46,596,15,69.82,True,True,2020-01-13 12:17:38,2023-01-30 15:48:24,90,16,False
328,39,377,10,226.82,True,False,2023-09-18 20:18:42,2023-11-29 14:37:49,86,35,False
329,5,84,11,409.43,False,False,2020-03-30 17:05:10,2020-03-30 17:05:10,,40,True
330,28,430,16,30.58,True,True,2022-06-20 00:43:59,2022-08-21 12:54:26,97,32,True
331,9,373,20,152.72,True,False,2022-03-14 07:45:27,2023-11-18 12:28:09,17,4,False
332,12,665,19,399.15,True,True,2021-11-29 19:07:49,2023-05-06 03:52:12,43,10,True
333,41,665,8,399.15,False,False,2020-11-22 07:40:50,2020-11-22 07:40:50,,10,True
334,6,10,15,346.87,True,True,2021-04-04 14:17:57,2023-01-20 01:23:27,37,46,False
335,1,1232,6,47.54,False,False,2021-09-24 19:06:05,2021-09-24 19:06:05,,15,True
336,49,105,18,85.81,True,True,2023-09-27 19:10:44,2023-10-18 13:12:51,48,44,False
337,9,305,18,368.77,True,False,2020-11-25 02:45:54,2022-06-13 14:46:41,1,25,False
338,23,465,18,495.66,True,False,2020-01-18 12:02:29,2021-03-03 22:49:26,15,4,False
339,42,127,12,296.06,True,False,2020-10-03 05:24:33,2020-10-22 03:36:51,91,33,False
340,10,127,11,296.06,False,False,2020-01-24 20:25:26,2020-01-24 20:25:26,,26,False
341,42,127,9,296.06,False,False,2022-10-28 07:07:29,2022-10-28 07:07:29,,35,False
342,41,127,2,296.06,False,False,2023-01-15 19:15:55,2023-01-15 19:15:55,,35,True
343,12,520,10,239.39,True,True,2023-04-21 00:02:08,2023-06-01 18:33:45,45,29,True
344,33,153,16,118.05,True,False,2023-07-04 09:54:52,2023-10-27 11:14:27,75,15,False
345,22,470,10,375.36,True,False,2022-02-25 10:29:55,2023-02-13 01:06:56,34,23,False
346,1,608,13,284.50,True,True,2023-04-13 10:07:09,2023-05-18 05:35:33,54,33,False
347,11,608,1,284.50,False,False,2023-06-19 04:18:23,2023-06-19 04:18:23,,12,True
348,46,486,6,308.23,True,True,2023-11-18 07:41:14,2023-11-26 03:43:36,42,44,True
349,28,564,14,474.88,True,False,2022-06-20 00:43:59,2023-08-26 09:15:38,97,35,True
350,33,564,7,474.88,False,False,2023-11-25 15:40:51,2023-11-25 15:40:51,,10,False
351,35,386,16,290.30,True,False,2021-08-01 22:22:19,2022-10-18 16:52:33,68,25,True
352,36,386,2,290.30,False,False,2023-05-30 20:54:30,2023-05-30 20:54:30,,35,True
353,33,386,15,290.30,False,False,2023-07-07 19:58:45,2023-07-07 19:58:45,,44,True
354,24,386,12,290.30,False,False,2023-01-27 01:11:51,2023-01-27 01:11:51,,44,True
355,33,477,8,361.27,True,False,2022-10-26 23:38:17,2023-05-05 16:22:15,49,19,True
356,47,1308,14,467.30,False,False,2023-11-23 13:04:16,2023-11-23 13:04:16,,15,True
357,12,649,1,410.11,True,True,2022-04-23 21:14:27,2023-05-22 13:45:35,12,38,True
358,34,206,19,110.59,False,False,2021-04-17 00:39:46,2021-04-17 00:39:46,,40,False
359,11,206,3,110.59,False,False,2021-09-03 08:58:03,2021-09-03 08:58:03,,11,True
360,21,422,17,82.44,True,False,2021-12-28 13:15:59,2023-11-06 00:15:08,14,24,False
361,7,287,20,317.60,True,True,2022-10-22 02:21:32,2023-07-07 14:37:28,62,13,False
362,37,284,19,192.35,False,False,2021-05-15 04:44:24,2021-05-15 04:44:24,,13,True
363,46,679,2,397.12,True,False,2020-01-13 12:17:38,2021-07-21 09:15:05,90,25,False
364,1,158,13,297.05,True,True,2020-02-06 00:08:41,2021-06-05 17:35:29,13,35,False
365,49,527,11,475.71,True,True,2023-03-19 06:21:39,2023-07-01 20:03:23,21,25,False
366,36,527,10,475.71,False,False,2022-04-27 23:17:29,2022-04-27 23:17:29,,25,True
367,29,527,16,475.71,False,False,2021-05-19 17:31:06,2021-05-19 17:31:06,,35,True
368,11,527,17,475.71,False,False,2020-06-20 05:10:15,2020-06-20 05:10:15,,33,True
369,2,564,20,474.88,True,True,2021-06-15 13:59:02,2022-08-18 01:01:35,35,35,True
370,6,674,14,246.71,True,True,2023-06-19 22:35:25,2023-09-19 19:07:10,20,12,False
371,25,294,20,301.70,True,True,2023-10-09 13:50:05,2023-11-24 18:19:31,24,45,False
372,11,294,13,301.70,False,False,2021-06-06 13:33:48,2021-06-06 13:33:48,,12,False
373,9,579,18,381.77,True,False,2020-11-25 02:45:54,2023-03-05 18:04:22,1,46,True
374,44,671,9,47.40,False,False,2023-02-05 10:30:58,2023-02-05 10:30:58,,10,True
375,14,360,4,461.59,True,False,2022-12-24 15:14:49,2023-09-21 17:01:10,78,19,True
376,30,714,6,133.86,True,True,2020-04-11 13:00:14,2022-03-17 17:42:41,51,12,True
377,24,714,7,133.86,False,False,2022-08-12 07:32:32,2022-08-12 07:32:32,,4,False
378,35,163,15,79.00,True,True,2023-09-02 22:03:13,2023-09-21 02:50:10,82,29,True
379,3,195,16,28.04,True,True,2023-07-06 18:30:42,2023-07-16 04:04:49,69,29,True
380,32,715,2,480.42,True,True,2022-08-19 22:14:32,2023-08-06 21:10:08,31,45,True
381,25,666,8,189.49,True,True,2023-10-09 13:50:05,2023-11-04 09:09:12,24,19,True
382,0,604,6,70.89,True,True,2020-06-22 21:41:48,2023-04-13 22:51:12,88,40,True
383,15,696,14,11.97,True,False,2021-02-20 08:09:12,2021-11-09 19:00:27,83,16,True
384,8,216,2,495.41,True,False,2023-11-13 19:43:19,2023-12-08 11:05:26,33,24,True
385,48,695,12,278.51,True,False,2020-09-15 07:38:38,2022-11-08 00:49:16,76,24,False
386,14,556,20,141.13,True,True,2022-06-10 07:40:18,2023-11-06 10:45:12,77,10,True
387,46,144,1,196.16,True,True,2020-07-16 02:27:46,2021-07-10 04:16:42,64,12,False
388,12,574,1,36.07,True,True,2023-04-21 00:02:08,2023-07-04 20:38:23,45,4,False
389,44,567,13,260.87,True,True,2023-08-23 05:46:54,2023-08-24 15:06:54,41,46,False
390,29,567,4,260.87,False,False,2020-04-08 23:21:33,2020-04-08 23:21:33,,46,True
391,36,45,15,294.36,True,True,2022-01-04 22:44:04,2023-11-12 10:03:38,74,46,False
392,42,189,4,449.79,True,False,2020-04-04 16:41:40,2022-04-05 10:25:28,9,20,False
393,7,189,14,449.79,False,False,2022-06-17 14:31:37,2022-06-17 14:31:37,,19,True
394,37,695,8,278.51,True,True,2023-01-22 10:01:00,2023-11-29 03:55:05,25,17,False
395,33,125,14,365.67,True,True,2020-05-25 01:22:48,2020-09-24 06:02:38,58,26,True
396,15,631,1,470.98,True,True,2021-08-02 07:28:29,2023-06-23 10:48:15,66,13,True
397,9,261,1,135.97,True,True,2022-10-31 08:31:59,2023-08-09 18:28:58,89,4,False
398,4,67,4,318.36,True,True,2020-12-22 21:29:00,2023-11-05 22:26:40,3,26,True
399,3,67,12,318.36,False,False,2021-09-17 13:27:20,2021-09-17 13:27:20,,17,False
400,24,483,11,15.56,True,True,2020-09-11 09:14:11,2022-04-13 00:10:21,2,29,True
401,1,101,17,431.12,True,True,2023-04-13 10:07:09,2023-11-19 16:19:06,54,32,False
402,12,1330,3,83.27,False,False,2022-03-17 13:32:34,2022-03-17 13:32:34,,46,False
403,22,432,18,16.43,True,False,2022-02-25 10:29:55,2023-07-31 02:44:27,34,46,True
404,30,969,18,128.51,False,False,2021-05-23 10:10:46,2021-05-23 10:10:46,,32,True
405,41,969,12,128.51,False,False,2022-03-26 05:18:05,2022-03-26 05:18:05,,29,True
406,43,969,5,128.51,False,False,2023-02-04 21:44:51,2023-02-04 21:44:51,,26,False
407,13,542,13,200.21,True,False,2023-09-25 23:26:09,2023-10-21 08:55:13,30,31,False
408,20,542,7,200.21,False,False,2020-06-07 05:41:43,2020-06-07 05:41:43,,31,True
409,16,542,10,200.21,False,False,2020-11-20 12:56:46,2020-11-20 12:56:46,,12,True
410,3,542,11,200.21,False,False,2020-03-04 09:42:33,2020-03-04 09:42:33,,11,False
411,15,542,11,200.21,False,False,2020-07-07 03:34:59,2020-07-07 03:34:59,,25,False
412,15,775,2,275.99,False,False,2022-06-04 11:00:00,2022-06-04 11:00:00,,2,True
413,9,390,18,191.59,True,True,2020-11-25 02:45:54,2022-09-28 16:38:12,1,4,True
414,1,375,4,57.89,False,False,2023-05-21 02:26:52,2023-05-21 02:26:52,,17,True
415,17,607,10,106.14,True,True,2021-06-01 00:10:20,2023-01-26 09:10:59,44,9,True
416,45,793,11,39.69,False,False,2021-01-14 02:50:14,2021-01-14 02:50:14,,12,False
417,39,385,4,340.69,True,False,2020-11-28 02:29:36,2023-07-04 17:18:46,27,20,False
418,7,330,8,365.45,True,False,2022-10-22 02:21:32,2023-08-04 07:04:47,62,42,True
419,12,26,6,85.41,True,True,2022-04-23 21:14:27,2023-08-15 11:31:46,12,2,False
420,46,163,12,79.00,True,False,2020-07-16 02:27:46,2022-10-10 14:24:12,64,9,True
421,9,709,20,407.08,True,False,2022-10-31 08:31:59,2023-01-06 16:25:55,89,13,False
422,21,255,17,3.96,False,False,2023-06-15 15:42:47,2023-06-15 15:42:47,,42,True
423,21,351,3,368.67,False,False,2021-08-24 14:06:39,2021-08-24 14:06:39,,17,False
424,24,191,20,51.36,True,False,2020-09-11 09:14:11,2021-06-29 10:22:17,2,33,False
425,30,34,8,410.70,True,False,2022-02-02 06:03:40,2022-06-16 09:16:11,81,35,False
426,22,34,2,410.70,False,False,2021-08-05 00:10:54,2021-08-05 00:10:54,,16,False
427,29,518,9,326.07,True,True,2023-08-01 17:48:25,2023-11-02 19:21:40,96,12,True
428,22,56,17,206.18,False,False,2023-03-08 06:08:08,2023-03-08 06:08:08,,32,True
429,28,288,7,273.19,True,True,2022-06-20 00:43:59,2022-07-05 22:44:58,97,19,True
430,19,288,6,273.19,False,False,2021-02-16 06:01:41,2021-02-16 06:01:41,,24,False
431,29,288,13,273.19,False,False,2020-05-15 23:37:43,2020-05-15 23:37:43,,19,True
432,33,571,8,360.28,True,True,2020-05-25 01:22:48,2022-01-14 08:16:54,58,24,True
433,33,292,12,361.74,True,False,2021-10-28 20:39:34,2023-08-11 08:24:36,50,40,False
434,33,1071,10,56.15,False,False,2021-04-14 17:38:55,2021-04-14 17:38:55,,24,False
435,44,688,10,324.23,True,True,2022-04-27 01:55:46,2023-01-19 12:50:04,70,4,True
436,28,478,12,402.27,True,False,2021-01-18 21:27:23,2021-12-07 17:16:36,63,40,True
437,31,478,19,402.27,False,False,2022-02-27 15:55:52,2022-02-27 15:55:52,,16,False
438,28,194,1,289.34,True,True,2022-06-20 00:43:59,2022-12-10 16:42:00,97,42,True
439,25,203,4,177.68,False,False,2023-10-07 04:20:26,2023-10-07 04:20:26,,9,True
440,1,169,3,369.59,True,False,2020-02-06 00:08:41,2020-02-21 21:21:46,13,16,False
441,12,84,12,409.43,False,False,2020-07-05 00:56:14,2020-07-05 00:56:14,,40,True
442,39,116,20,267.51,True,True,2020-11-28 02:29:36,2023-07-15 23:13:08,27,40,False
443,39,450,18,159.74,True,True,2020-11-28 02:29:36,2021-02-13 15:05:54,27,10,True
444,25,18,15,191.47,True,False,2022-02-27 11:44:50,2023-09-12 09:42:54,5,26,True
445,33,567,2,260.87,False,False,2023-06-02 20:42:22,2023-06-02 20:42:22,,46,False
446,38,567,15,260.87,False,False,2021-02-23 22:32:12,2021-02-23 22:32:12,,44,False
447,13,567,16,260.87,False,False,2021-12-06 01:19:21,2021-12-06 01:19:21,,2,False
448,39,512,6,189.18,True,False,2023-09-18 20:18:42,2023-09-18 21:06:51,86,9,True
449,36,396,18,118.39,False,False,2022-02-19 09:43:07,2022-02-19 09:43:07,,38,True
450,14,105,8,85.81,True,True,2022-06-10 07:40:18,2023-02-20 15:52:52,77,16,True
451,22,105,15,85.81,False,False,2021-11-06 17:56:21,2021-11-06 17:56:21,,44,True
452,14,704,2,484.88,True,True,2020-12-23 12:03:01,2021-04-15 22:56:12,4,44,False
453,36,163,5,79.00,True,False,2020-09-07 11:22:25,2023-09-20 22:59:56,22,17,True
454,4,211,10,453.36,True,True,2021-06-12 04:16:07,2021-10-21 00:35:42,19,26,False
455,1,569,14,328.78,True,False,2020-02-06 00:08:41,2021-04-15 09:01:09,13,15,True
456,32,444,18,458.70,False,False,2021-12-24 11:26:11,2021-12-24 11:26:11,,29,False
457,28,444,5,458.70,False,False,2021-06-16 05:00:24,2021-06-16 05:00:24,,32,False
458,12,610,1,100.29,True,False,2020-11-12 23:01:29,2023-07-12 14:15:19,95,35,False
459,10,905,11,392.34,False,False,2023-09-19 02:46:03,2023-09-19 02:46:03,,42,False
460,10,1204,3,169.11,False,False,2020-04-20 17:13:43,2020-04-20 17:13:43,,33,True
461,23,1204,8,169.11,False,False,2021-08-25 05:43:21,2021-08-25 05:43:21,,23,True
462,3,630,13,242.38,True,True,2022-12-11 22:36:27,2023-08-07 16:41:47,56,16,False
463,13,434,6,325.51,True,False,2023-05-20 01:01:17,2023-08-10 16:29:19,53,45,False
464,6,434,14,325.51,False,False,2020-08-26 03:12:24,2020-08-26 03:12:24,,19,True
465,15,505,16,316.00,True,False,2021-02-20 08:09:12,2023-10-30 06:03:13,83,20,True
466,42,438,5,40.71,True,True,2020-10-03 05:24:33,2021-10-17 20:30:33,91,19,False
467,37,438,8,40.71,False,False,2022-12-08 07:02:52,2022-12-08 07:02:52,,9,False
468,25,438,11,40.71,False,False,2021-03-28 11:08:18,2021-03-28 11:08:18,,25,True
469,39,438,17,40.71,False,False,2021-01-01 10:05:08,2021-01-01 10:05:08,,31,True
470,35,438,3,40.71,False,False,2020-11-01 13:58:51,2020-11-01 13:58:51,,31,False
471,24,499,10,162.77,True,True,2023-03-29 19:21:57,2023-05-17 19:41:00,7,38,False
472,11,643,9,78.46,True,True,2020-05-16 15:32:12,2022-05-29 01:49:36,72,32,True
473,41,577,12,131.10,True,False,2023-09-17 10:45:33,2023-12-01 04:54:14,11,25,True
474,42,577,18,131.10,False,False,2022-07-21 14:21:35,2022-07-21 14:21:35,,40,False
475,9,30,20,251.89,True,True,2020-11-25 02:45:54,2021-02-06 17:08:36,1,45,False
476,24,30,8,251.89,False,False,2022-06-13 01:09:54,2022-06-13 01:09:54,,35,True
477,32,122,12,30.40,True,True,2022-05-18 21:46:27,2023-03-30 01:04:23,87,42,False
478,4,56,4,206.18,False,False,2020-02-05 09:38:52,2020-02-05 09:38:52,,32,False
479,49,56,17,206.18,False,False,2022-04-10 16:27:57,2022-04-10 16:27:57,,32,False
480,15,576,10,482.73,True,False,2021-02-20 08:09:12,2022-03-08 12:57:12,83,35,False
481,39,22,5,225.52,True,True,2020-11-28 02:29:36,2021-11-12 08:51:10,27,23,True
482,9,633,20,55.72,True,True,2020-09-02 12:02:34,2023-01-03 05:07:54,38,24,True
483,40,665,19,399.15,False,False,2020-06-09 15:02:06,2020-06-09 15:02:06,,10,True
484,10,665,9,399.15,False,False,2020-10-19 18:20:22,2020-10-19 18:20:22,,10,False
485,12,285,8,271.77,True,True,2021-12-06 12:24:28,2023-07-05 02:54:39,36,26,False
486,19,1224,3,442.01,False,False,2022-07-04 02:02:56,2022-07-04 02:02:56,,26,True
487,46,478,5,402.27,True,False,2020-01-13 12:17:38,2020-09-15 06:41:06,90,9,False
488,29,478,2,402.27,False,False,2020-10-07 12:18:35,2020-10-07 12:18:35,,44,False
489,39,478,10,402.27,False,False,2022-08-14 07:45:12,2022-08-14 07:45:12,,45,True
490,17,478,11,402.27,False,False,2020-10-07 16:26:46,2020-10-07 16:26:46,,24,False
491,33,478,12,402.27,False,False,2023-04-18 18:50:37,2023-04-18 18:50:37,,44,True
492,13,478,10,402.27,False,False,2022-10-16 11:12:55,2022-10-16 11:12:55,,45,True
493,33,512,2,189.18,True,True,2020-05-25 01:22:48,2021-11-17 05:57:56,58,16,True
494,46,222,1,33.30,False,False,2020-10-18 07:35:57,2020-10-18 07:35:57,,25,False
495,1,513,3,175.93,True,False,2020-02-06 00:08:41,2022-05-19 00:53:34,13,33,True
496,44,543,5,49.91,False,False,2020-05-12 19:59:04,2020-05-12 19:59:04,,40,False
497,17,72,6,319.12,True,True,2023-02-03 22:35:15,2023-10-14 20:54:18,8,16,True
498,12,634,12,361.41,True,True,2020-11-12 23:01:29,2022-04-10 22:34:07,95,29,False
499,28,241,17,498.72,True,False,2021-01-18 21:27:23,2021-10-10 08:33:57,63,15,True
