"282","35","712","20","279.43","True","True","2021-08-01 22:22:19","2021-12-21 00:39:28","68","13","True"
"283","30","391","16","132.76","True","True","2022-08-04 10:38:42","2023-09-20 22:11:04","46","4","False"
"284","25","391","7","132.76","False","False","2021-12-04 18:51:45","2021-12-04 18:51:45","","10","False"
"285","32","391","12","132.76","False","False","2021-12-22 10:53:36","2021-12-22 10:53:36","","4","True"
"286","4","286","17","201.47","True","True","2020-12-22 21:29:00","2023-08-08 18:24:52","3","12","False"
"287","6","284","8","192.35","True","False","2021-04-04 14:17:57","2022-10-25 16:27:54","37","38","False"
"288","30","284","16","192.35","False","False","2021-01-20 03:12:29","2021-01-20 03:12:29","","2","False"
"289","29","155","18","363.39","True","False","2021-05-28 02:29:58","2021-11-17 01:03:29","10","44","True"
"290","36","155","9","363.39","False","False","2023-05-08 06:52:21","2023-05-08 06:52:21","","9","True"
"291","33","461","9","26.09","True","True","2020-05-25 01:22:48","2021-08-25 06:50:29","58","32","True"
"292","48","30","16","251.89","True","True","2020-09-15 07:38:38","2020-12-06 22:35:40","76","46","False"
"293","40","54","3","303.75","True","True","2020-02-29 16:01:47","2023-03-24 10:17:08","6","13","True"
"294","30","704","18","484.88","True","True","2020-03-07 13:35:39","2023-04-30 09:20:45","41","24","True"
"295","24","297","12","403.46","False","False","2023-11-28 08:11:18","2023-11-28 08:11:18","","19","False"
"296","42","362","15","114.75","True","False","2020-04-11 12:30:08","2020-07-30 18:27:37","90","29","False"
"297","15","362","8","114.75","False","False","2021-06-13 02:12:01","2021-06-13 02:12:01","","20","False"
"298","17","362","11","114.75","False","False","2020-07-13 00:25:51","2020-07-13 00:25:51","","25","False"
"299","30","461","18","26.09","True","False","2022-02-02 06:03:40","2023-06-15 07:24:24","81","32","False"
"300","16","370","13","76.28","True","True","2021-12-10 05:38:24","2022-06-16 08:02:20","56","12","True"
"301","30","230","6","209.16","True","False","2020-03-07 13:35:39","2021-07-13 12:25:56","41","10","False"
"302","20","118","15","132.48","False","False","2020-10-20 04:21:22","2020-10-20 04:21:22","","31","False"
"303","30","118","9","132.48","False","False","2020-03-19 18:22:05","2020-03-19 18:22:05","","11","True"
"304","2","162","10","346.93","True","False","2022-11-07 18:44:22","2023-02-15 10:39:46","40","23","False"
"305","9","942","17","475.10","False","False","2022-05-09 00:43:59","2022-05-09 00:43:59","","16","True"
"306","32","942","5","475.10","False","False","2020-02-07 19:45:41","2020-02-07 19:45:41","","25","True"
"307","0","942","2","475.10","False","False","2020-12-30 18:08:14","2020-12-30 18:08:14","","29","False"
"308","27","942","18","475.10","False","False","2022-11-26 02:47:01","2022-11-26 02:47:01","","9","True"
"309","24","942","11","475.10","False","False","2020-04-11 06:24:50","2020-04-11 06:24:50","","11","True"
"310","36","942","2","475.10","False","False","2022-11-24 20:19:42","2022-11-24 20:19:42","","25","False"
"311","40","942","7","475.10","False","False","2022-03-02 13:57:23","2022-03-02 13:57:23","","9","True"
"312","28","942","9","475.10","False","False","2021-01-06 09:18:43","2021-01-06 09:18:43","","9","False"
"313","21","942","10","475.10","False","False","2021-07-07 02:56:49","2021-07-07 02:56:49","","29","False"
"314","15","942","16","475.10","False","False","2021-05-28 01:37:43","2021-05-28 01:37:43","","11","True"
"315","2","942","10","475.10","False","False","2022-11-19 19:06:08","2022-11-19 19:06:08","","29","False"
"316","13","942","15","475.10","False","False","2021-12-12 09:40:16","2021-12-12 09:40:16","","29","False"
"317","7","540","10","72.98","True","True","2022-05-20 22:22:29","2022-08-18 23:31:40","4","20","False"
"318","4","222","10","33.30","False","False","2023-09-06 01:53:19","2023-09-06 01:53:19","","38","False"
"319","40","628","10","434.92","True","True","2020-11-09 02:19:32","2021-01-16 19:03:50","94","17","False"
"320","9","462","7","410.21","True","False","2022-03-14 07:45:27","2022-09-20 23:55:44","17","29","True"
"321","33","462","11","410.21","False","False","2020-01-03 13:20:39","2020-01-03 13:20:39","","40","False"
"322","30","195","16","28.04","True","True","2020-03-07 13:35:39","2023-03-25 10:03:53","41","19","True"
"323","28","195","2","28.04","False","False","2020-05-21 13:52:01","2020-05-21 13:52:01","","29","False"
"324","42","8","19","147.44","True","False","2020-04-11 12:30:08","2021-04-19 22:25:34","90","25","False"
"325","39","377","10","226.82","True","False","2023-09-18 20:18:42","2023-11-29 14:37:49","86","2","False"
"326","5","84","11","409.43","False","False","2020-03-30 17:05:10","2020-03-30 17:05:10","","2","True"
"327","26","49","3","310.61","True","False","2022-02-10 02:54:22","2022-02-20 18:46:20","97","45","True"
"328","44","635","3","121.32","True","False","2022-11-30 07:03:02","2023-01-11 08:51:56","47","42","False"
"329","36","635","3","121.32","False","False","2021-06-20 08:09:09","2021-06-20 08:09:09","","40","False"
"330","13","635","8","121.32","False","False","2022-11-28 04:35:53","2022-11-28 04:35:53","","45","True"
"331","6","10","15","346.87","True","True","2021-04-04 14:17:57","2023-01-20 01:23:27","37","23","False"
"332","1","1232","6","47.54","False","False","2021-09-24 19:06:05","2021-09-24 19:06:05","","13","True"
"333","49","105","18","85.81","True","True","2023-09-27 19:10:44","2023-10-18 13:12:51","48","13","False"
"334","46","149","7","167.27","True","True","2022-08-02 16:30:05","2023-09-27 08:50:15","1","23","True"
"335","43","149","4","167.27","False","False","2021-02-07 10:26:45","2021-02-07 10:26:45","","45","True"
"336","29","149","9","167.27","False","False","2022-05-08 15:33:29","2022-05-08 15:33:29","","26","True"
"337","18","149","4","167.27","False","False","2023-01-02 00:53:44","2023-01-02 00:53:44","","45","False"
"338","29","436","6","48.95","True","True","2021-05-28 02:29:58","2022-10-25 21:34:46","10","26","False"
"339","42","436","9","48.95","False","False","2022-10-28 07:07:29","2022-10-28 07:07:29","","33","False"
"340","41","436","2","48.95","False","False","2023-01-15 19:15:55","2023-01-15 19:15:55","","33","True"
"341","25","198","17","138.98","True","True","2021-09-25 19:52:47","2022-07-13 00:19:57","45","38","False"
"342","49","598","5","270.16","True","False","2023-03-19 06:21:39","2023-11-05 17:16:13","21","40","True"
"343","18","598","20","270.16","False","False","2023-07-16 08:37:58","2023-07-16 08:37:58","","29","False"
"344","11","598","20","270.16","False","False","2021-10-12 16:03:56","2021-10-12 16:03:56","","23","True"
"345","12","548","20","229.89","True","True","2022-04-23 21:14:27","2023-10-08 23:33:02","12","44","True"
"346","32","329","16","223.85","True","False","2022-08-19 22:14:32","2022-12-28 11:33:01","31","19","True"
"347","35","18","18","191.47","True","False","2022-01-26 17:29:04","2023-03-29 20:37:48","28","25","True"
"348","16","536","7","158.63","True","True","2020-04-25 02:56:30","2023-05-24 10:26:00","73","2","False"
"349","18","291","2","178.94","True","True","2023-03-12 19:29:28","2023-09-21 18:21:44","61","2","True"
"350","35","539","15","238.82","True","False","2021-08-01 22:22:19","2022-11-28 09:26:36","68","12","False"
"351","5","359","12","138.85","True","True","2021-05-08 18:08:23","2022-07-10 17:51:08","93","19","False"
"352","18","610","10","100.29","True","False","2023-03-12 19:29:28","2023-12-03 19:11:17","61","31","False"
"353","36","124","3","244.45","True","False","2020-09-07 11:22:25","2020-10-01 03:16:46","22","25","False"
"354","13","1026","10","370.51","False","False","2022-08-26 15:45:53","2022-08-26 15:45:53","","32","False"
"355","9","599","6","268.78","True","False","2022-10-31 08:31:59","2022-12-22 03:28:43","89","45","True"
"356","21","422","17","82.44","True","False","2021-12-28 13:15:59","2023-11-06 00:15:08","14","40","False"
"357","7","287","20","317.60","True","True","2022-10-22 02:21:32","2023-07-07 14:37:28","62","20","False"
"358","37","284","19","192.35","False","False","2021-05-15 04:44:24","2021-05-15 04:44:24","","16","True"
"359","42","679","2","397.12","True","False","2020-04-11 12:30:08","2021-10-18 09:27:35","90","25","False"
"360","1","158","13","297.05","True","True","2020-02-06 00:08:41","2021-06-05 17:35:29","13","35","False"
"361","49","527","11","475.71","True","True","2023-03-19 06:21:39","2023-07-01 20:03:23","21","15","False"
"362","36","527","10","475.71","False","False","2022-04-27 23:17:29","2022-04-27 23:17:29","","15","True"
"363","29","527","16","475.71","False","False","2021-05-19 17:31:06","2021-05-19 17:31:06","","35","True"
"364","11","527","17","475.71","False","False","2020-06-20 05:10:15","2020-06-20 05:10:15","","2","True"
"365","2","564","20","474.88","True","True","2021-06-15 13:59:02","2022-08-18 01:01:35","35","24","True"
"366","6","674","14","246.71","True","True","2023-06-19 22:35:25","2023-09-19 19:07:10","20","40","False"
"367","25","294","20","301.70","True","True","2023-10-09 13:50:05","2023-11-24 18:19:31","24","24","False"
"368","11","294","13","301.70","False","False","2021-06-06 13:33:48","2021-06-06 13:33:48","","45","False"
"369","46","579","18","381.77","True","False","2022-08-02 16:30:05","2023-09-22 00:09:19","1","25","True"
"370","44","671","9","47.40","False","False","2023-02-05 10:30:58","2023-02-05 10:30:58","","9","True"
"371","14","360","4","461.59","True","False","2022-12-24 15:14:49","2023-09-21 17:01:10","78","19","True"
"372","30","714","6","133.86","True","True","2020-04-11 13:00:14","2022-03-17 17:42:41","51","13","True"
"373","24","714","7","133.86","False","False","2022-08-12 07:32:32","2022-08-12 07:32:32","","9","False"
"374","35","163","15","79.00","True","True","2023-09-02 22:03:13","2023-09-21 02:50:10","82","20","True"
"375","3","195","16","28.04","True","True","2021-05-03 11:23:50","2021-07-17 15:56:48","69","29","True"
"376","32","715","2","480.42","True","True","2022-08-19 22:14:32","2023-08-06 21:10:08","31","42","True"
"377","25","666","8","189.49","True","True","2023-10-09 13:50:05","2023-11-04 09:09:12","24","20","True"
"378","0","604","6","70.89","True","True","2020-06-22 21:41:48","2023-04-13 22:51:12","88","38","True"
"379","12","248","9","106.58","True","False","2023-09-15 22:27:31","2023-10-26 04:21:49","83","29","True"
"380","17","502","9","291.32","False","False","2021-03-22 11:32:00","2021-03-22 11:32:00","","42","True"
"381","32","502","16","291.32","False","False","2023-01-18 08:27:26","2023-01-18 08:27:26","","32","True"
"382","43","502","12","291.32","False","False","2023-04-05 04:04:26","2023-04-05 04:04:26","","31","True"
"383","2","502","18","291.32","False","False","2022-07-19 22:58:46","2022-07-19 22:58:46","","31","True"
"384","46","502","10","291.32","False","False","2020-12-24 01:36:28","2020-12-24 01:36:28","","42","False"
"385","24","194","8","289.34","True","True","2020-09-11 09:14:11","2022-06-26 00:43:23","2","24","True"
"386","49","183","7","464.69","False","False","2020-02-07 21:53:52","2020-02-07 21:53:52","","32","True"
"387","24","183","1","464.69","False","False","2021-04-03 20:01:46","2021-04-03 20:01:46","","20","False"
"388","36","19","19","419.19","True","True","2020-06-27 10:19:00","2022-05-24 15:51:25","16","13","True"
"389","15","343","4","463.38","False","False","2020-04-13 12:55:02","2020-04-13 12:55:02","","45","False"
"390","24","343","4","463.38","False","False","2021-12-31 13:28:07","2021-12-31 13:28:07","","45","True"
"391","12","232","10","293.27","True","False","2022-11-20 22:16:34","2023-09-27 09:19:00","8","20","False"
"392","33","125","14","365.67","True","True","2020-05-25 01:22:48","2020-09-24 06:02:38","58","31","True"
"393","10","247","12","182.97","True","False","2021-09-02 14:07:06","2021-09-23 22:29:14","66","45","False"
"394","47","391","12","132.76","False","False","2021-11-21 03:19:46","2021-11-21 03:19:46","","10","False"
"395","4","73","12","52.57","True","True","2020-12-22 21:29:00","2023-01-27 19:55:10","3","46","False"
"396","42","710","4","375.34","True","True","2020-04-04 16:41:40","2023-02-16 17:39:20","9","24","True"
"397","3","710","12","375.34","False","False","2021-09-17 13:27:20","2021-09-17 13:27:20","","13","False"
"398","24","483","11","15.56","True","True","2020-09-11 09:14:11","2022-04-13 00:10:21","2","29","True"
"399","1","101","17","431.12","True","True","2023-04-13 10:07:09","2023-11-19 16:19:06","54","13","False"
"400","12","1330","3","83.27","False","False","2022-03-17 13:32:34","2022-03-17 13:32:34","","45","False"
"401","22","432","18","16.43","True","False","2022-02-25 10:29:55","2023-07-31 02:44:27","34","29","True"
"402","30","969","18","128.51","False","False","2021-05-23 10:10:46","2021-05-23 10:10:46","","32","True"
"403","41","969","12","128.51","False","False","2022-03-26 05:18:05","2022-03-26 05:18:05","","31","True"
"404","43","969","5","128.51","False","False","2023-02-04 21:44:51","2023-02-04 21:44:51","","29","False"
"405","13","542","13","200.21","True","False","2023-09-25 23:26:09","2023-10-21 08:55:13","30","31","False"
"406","20","542","7","200.21","False","False","2020-06-07 05:41:43","2020-06-07 05:41:43","","31","True"
"407","16","542","10","200.21","False","False","2020-11-20 12:56:46","2020-11-20 12:56:46","","12","True"
"408","3","542","11","200.21","False","False","2020-03-04 09:42:33","2020-03-04 09:42:33","","10","False"
"409","15","542","11","200.21","False","False","2020-07-07 03:34:59","2020-07-07 03:34:59","","26","False"
"410","15","775","2","275.99","False","False","2022-06-04 11:00:00","2022-06-04 11:00:00","","9","True"
"411","46","390","18","191.59","True","True","2022-08-02 16:30:05","2023-07-04 23:26:14","1","45","True"
"412","1","375","4","57.89","False","False","2023-05-21 02:26:52","2023-05-21 02:26:52","","25","True"
"413","17","607","10","106.14","True","True","2021-06-01 00:10:20","2023-01-26 09:10:59","44","40","True"
"414","45","793","11","39.69","False","False","2021-01-14 02:50:14","2021-01-14 02:50:14","","11","False"
"415","39","385","4","340.69","True","False","2020-11-28 02:29:36","2023-07-04 17:18:46","27","45","False"
"416","7","330","8","365.45","True","False","2022-10-22 02:21:32","2023-08-04 07:04:47","62","13","True"
"417","12","26","6","85.41","True","True","2022-04-23 21:14:27","2023-08-15 11:31:46","12","46","False"
"418","46","163","12","79.00","True","False","2020-07-16 02:27:46","2022-10-10 14:24:12","64","10","True"
"419","9","709","20","407.08","True","False","2022-10-31 08:31:59","2023-01-06 16:25:55","89","44","False"
"420","21","255","17","3.96","False","False","2023-06-15 15:42:47","2023-06-15 15:42:47","","15","True"
"421","21","351","3","368.67","False","False","2021-08-24 14:06:39","2021-08-24 14:06:39","","13","False"
"422","24","191","20","51.36","True","False","2020-09-11 09:14:11","2021-06-29 10:22:17","2","38","False"
"423","30","34","8","410.70","True","False","2022-02-02 06:03:40","2022-06-16 09:16:11","81","2","False"
"424","22","34","2","410.70","False","False","2021-08-05 00:10:54","2021-08-05 00:10:54","","15","False"
"425","6","518","9","326.07","True","True","2021-03-08 11:59:32","2023-03-23 00:25:36","96","33","True"
"426","22","56","17","206.18","False","False","2023-03-08 06:08:08","2023-03-08 06:08:08","","19","True"
"427","26","288","7","273.19","True","True","2022-02-10 02:54:22","2022-02-26 00:55:21","97","45","True"
"428","19","288","6","273.19","False","False","2021-02-16 06:01:41","2021-02-16 06:01:41","","11","False"
"429","29","288","13","273.19","False","False","2020-05-15 23:37:43","2020-05-15 23:37:43","","45","True"
"430","33","571","8","360.28","True","True","2020-05-25 01:22:48","2022-01-14 08:16:54","58","23","True"
"431","33","292","12","361.74","True","False","2021-10-28 20:39:34","2023-08-11 08:24:36","50","33","False"
"432","33","1071","10","56.15","False","False","2021-04-14 17:38:55","2021-04-14 17:38:55","","46","False"
"433","44","688","10","324.23","True","True","2022-04-27 01:55:46","2023-01-19 12:50:04","70","33","True"
"434","28","478","12","402.27","True","False","2021-01-18 21:27:23","2021-12-07 17:16:36","63","10","True"
"435","31","478","19","402.27","False","False","2022-02-27 15:55:52","2022-02-27 15:55:52","","17","False"
"436","26","194","1","289.34","True","True","2022-02-10 02:54:22","2022-08-02 18:52:23","97","24","True"
"437","25","203","4","177.68","False","False","2023-10-07 04:20:26","2023-10-07 04:20:26","","35","True"
"438","1","169","3","369.59","True","False","2020-02-06 00:08:41","2020-02-21 21:21:46","13","19","False"
"439","12","84","12","409.43","False","False","2020-07-05 00:56:14","2020-07-05 00:56:14","","2","True"
"440","39","116","20","267.51","True","True","2020-11-28 02:29:36","2023-07-15 23:13:08","27","2","False"
"441","39","450","18","159.74","True","True","2020-11-28 02:29:36","2021-02-13 15:05:54","27","10","True"
"442","25","18","15","191.47","True","False","2022-02-27 11:44:50","2023-09-12 09:42:54","5","25","True"
"443","33","567","2","260.87","False","False","2023-06-02 20:42:22","2023-06-02 20:42:22","","13","False"
"444","38","567","15","260.87","False","False","2021-02-23 22:32:12","2021-02-23 22:32:12","","12","False"
"445","13","567","16","260.87","False","False","2021-12-06 01:19:21","2021-12-06 01:19:21","","25","False"
"446","39","512","6","189.18","True","False","2023-09-18 20:18:42","2023-09-18 21:06:51","86","33","True"
"447","36","396","18","118.39","False","False","2022-02-19 09:43:07","2022-02-19 09:43:07","","4","True"
"448","14","105","8","85.81","True","True","2022-06-10 07:40:18","2023-02-20 15:52:52","77","46","True"
"449","22","105","15","85.81","False","False","2021-11-06 17:56:21","2021-11-06 17:56:21","","13","True"
"450","7","704","2","484.88","True","True","2022-05-20 22:22:29","2022-07-16 15:49:04","4","24","False"
"451","36","163","5","79.00","True","False","2020-09-07 11:22:25","2023-09-20 22:59:56","22","13","True"
"452","4","211","10","453.36","True","True","2021-06-12 04:16:07","2021-10-21 00:35:42","19","24","False"
"453","1","569","14","328.78","True","False","2020-02-06 00:08:41","2021-04-15 09:01:09","13","24","True"
"454","32","444","18","458.70","False","False","2021-12-24 11:26:11","2021-12-24 11:26:11","","23","False"
"455","28","444","5","458.70","False","False","2021-06-16 05:00:24","2021-06-16 05:00:24","","10","False"
"456","12","610","1","100.29","True","False","2020-11-12 23:01:29","2023-07-12 14:15:19","95","15","False"
"457","10","905","11","392.34","False","False","2023-09-19 02:46:03","2023-09-19 02:46:03","","35","False"
"458","10","1204","3","169.11","False","False","2020-04-20 17:13:43","2020-04-20 17:13:43","","33","True"
"459","23","1204","8","169.11","False","False","2021-08-25 05:43:21","2021-08-25 05:43:21","","42","True"
"460","16","58","20","355.82","True","True","2021-12-10 05:38:24","2021-12-13 14:13:46","56","20","True"
"461","10","58","14","355.82","False","False","2021-09-28 07:05:46","2021-09-28 07:05:46","","40","False"
"462","49","690","19","141.54","True","True","2023-03-19 06:21:39","2023-05-17 19:09:45","21","13","False"
"463","36","111","16","217.17","True","False","2020-06-27 10:19:00","2023-03-17 11:18:25","16","45","True"
"464","27","340","8","112.75","False","False","2020-08-19 11:21:19","2020-08-19 11:21:19","","16","False"
"465","37","340","8","112.75","False","False","2022-12-08 07:02:52","2022-12-08 07:02:52","","9","False"
"466","25","340","11","112.75","False","False","2021-03-28 11:08:18","2021-03-28 11:08:18","","9","False"
"467","15","340","6","112.75","False","False","2022-04-03 02:25:44","2022-04-03 02:25:44","","29","True"
"468","44","171","2","237.45","True","True","2022-04-27 01:55:46","2023-05-10 23:20:34","70","17","True"
"469","8","772","3","8.19","False","False","2021-03-11 07:14:28","2021-03-11 07:14:28","","46","True"
"470","6","772","1","8.19","False","False","2020-05-10 15:08:29","2020-05-10 15:08:29","","2","False"
"471","11","346","2","361.17","True","False","2020-05-16 15:32:12","2023-03-09 11:01:18","72","17","False"
"472","46","30","20","251.89","True","True","2022-08-02 16:30:05","2022-09-08 11:41:26","1","10","False"
"473","24","30","8","251.89","False","False","2022-06-13 01:09:54","2022-06-13 01:09:54","","35","True"
"474","32","122","12","30.40","True","True","2022-05-18 21:46:27","2023-03-30 01:04:23","87","38","False"
"475","4","56","4","206.18","False","False","2020-02-05 09:38:52","2020-02-05 09:38:52","","19","False"
"476","49","56","17","206.18","False","False","2022-04-10 16:27:57","2022-04-10 16:27:57","","19","False"
"477","12","576","10","482.73","True","False","2023-09-15 22:27:31","2023-10-09 18:15:31","83","12","False"
"478","39","22","5","225.52","True","True","2020-11-28 02:29:36","2021-11-12 08:51:10","27","29","True"
"479","9","633","20","55.72","True","True","2020-09-02 12:02:34","2023-01-03 05:07:54","38","26","True"
"480","40","665","19","399.15","False","False","2020-06-09 15:02:06","2020-06-09 15:02:06","","11","True"
"481","10","665","9","399.15","False","False","2020-10-19 18:20:22","2020-10-19 18:20:22","","11","False"
"482","12","285","8","271.77","True","True","2021-12-06 12:24:28","2023-07-05 02:54:39","36","31","False"
"483","19","1224","3","442.01","False","False","2022-07-04 02:02:56","2022-07-04 02:02:56","","29","True"
"484","42","478","5","402.27","True","False","2020-04-11 12:30:08","2020-12-13 06:53:36","90","11","False"
"485","29","478","2","402.27","False","False","2020-10-07 12:18:35","2020-10-07 12:18:35","","13","False"
"486","39","478","10","402.27","False","False","2022-08-14 07:45:12","2022-08-14 07:45:12","","15","True"
"487","17","478","11","402.27","False","False","2020-10-07 16:26:46","2020-10-07 16:26:46","","26","False"
"488","33","478","12","402.27","False","False","2023-04-18 18:50:37","2023-04-18 18:50:37","","13","True"
"489","13","478","10","402.27","False","False","2022-10-16 11:12:55","2022-10-16 11:12:55","","15","True"
"490","33","512","2","189.18","True","True","2020-05-25 01:22:48","2021-11-17 05:57:56","58","23","True"
"491","46","222","1","33.30","False","False","2020-10-18 07:35:57","2020-10-18 07:35:57","","31","False"
"492","1","513","3","175.93","True","False","2020-02-06 00:08:41","2022-05-19 00:53:34","13","31","True"
"493","44","543","5","49.91","False","False","2020-05-12 19:59:04","2020-05-12 19:59:04","","44","False"
"494","12","272","3","350.14","True","True","2022-11-20 22:16:34","2023-11-10 00:46:54","8","42","False"
"495","15","254","20","460.20","False","False","2023-05-06 15:12:28","2023-05-06 15:12:28","","24","True"
"496","33","238","16","136.54","True","True","2020-05-25 01:22:48","2023-07-04 05:07:36","58","35","True"
"497","13","238","1","136.54","False","False","2020-01-18 00:47:46","2020-01-18 00:47:46","","35","False"
"498","15","238","8","136.54","False","False","2020-04-03 19:19:56","2020-04-03 19:19:56","","35","False"
"499","6","465","7","495.66","True","False","2021-03-08 11:59:32","2022-01-20 18:51:09","96","20","True"
